124	727	0.40481069684028625	179	723	0.6394289135932922	175	808	0.8038528561592102	351	914	0.26750418543815613	170	842	0.3354743421077728	0	0	0	290	930	0.5444953441619873	0	0	0	300	885	0.30341586470603943	0	0	0	2139	719	0.5645365118980408	2131	791	0.7850791811943054	0	0	0	2049	794	0.7817381620407104	0	0	0	2096	913	0.29750603437423706	0	0	0	1728	919	0.2510097920894623	0	0	0	2581	1045	0.2519761621952057	2697	1008	0.7257082462310791	2840	966	0.374660849571228	2627	1118	0.5772570967674255	0	0	0	2788	1084	0.7803530693054199	0	0	0	3174	837	0.40535861253738403	0	0	0	398	1858	0.27935633063316345	440	1903	0.7861642241477966	0	0	0	374	1920	0.321858674287796	0	0	0	431	1970	0.6427721977233887	0	0	0	0	0	0	0	0	0	2053	1864	0.2786397933959961	2034	1912	0.8230780959129333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	696	0.47736820578575134	194	714	0.32548946142196655	229	805	0.7985697388648987	351	914	0.26750418543815613	223	779	0.482305645942688	0	0	0	213	922	0.4077824354171753	0	0	0	300	885	0.30341586470603943	0	0	0	2141	714	0.3775891661643982	2130	793	0.5744689106941223	0	0	0	2052	788	0.6279750466346741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	1006	0.4958440363407135	2834	969	0.3771984875202179	2625	1115	0.35227009654045105	0	0	0	2721	1083	0.7020814418792725	0	0	0	3176	839	0.4789896011352539	0	0	0	0	0	0	432	1896	0.669667661190033	0	0	0	0	0	0	0	0	0	435	1878	0.579329252243042	0	0	0	439	1896	0.6852636933326721	0	0	0	2050	1860	0.39309465885162354	2038	1906	0.7838595509529114	0	0	0	2091	1978	0.3368102014064789	0	0	0	2012	1971	0.3496108055114746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	696	0.47736820578575134	185	675	0.43053603172302246	222	781	0.8375897407531738	351	914	0.26750418543815613	203	928	0.5267322063446045	0	0	0	305	926	0.5437194108963013	0	0	0	300	885	0.30341586470603943	0	0	0	2130	686	0.5555317401885986	2061	768	0.7238759994506836	1902	896	0.4078215956687927	2180	759	0.7266325354576111	0	0	0	2052	920	0.3837042450904846	0	0	0	1659	920	0.2537118196487427	0	0	0	0	0	0	2696	1013	0.44562801718711853	2825	975	0.4830628037452698	2593	942	0.3486979901790619	0	0	0	2672	1100	0.5189047455787659	0	0	0	3165	849	0.4969002306461334	0	0	0	397	1830	0.4839058816432953	418	1884	0.8093945384025574	0	0	0	427	1873	0.33796316385269165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2044	1894	0.7692790627479553	2003	1974	0.3821963667869568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	601	0.3834962844848633	203	645	0.7603998780250549	219	763	0.8095663785934448	351	914	0.26750418543815613	211	737	0.6512591242790222	0	0	0	201	933	0.46876925230026245	0	0	0	300	885	0.30341586470603943	2200	600	0.29679933190345764	2141	628	0.5017728805541992	2077	745	0.8099867701530457	1943	897	0.5523602366447449	2188	699	0.739033043384552	0	0	0	2013	920	0.2801007032394409	0	0	0	2075	735	0.4063042104244232	0	0	0	0	0	0	2686	1014	0.6622331738471985	2800	969	0.5898972749710083	0	0	0	0	0	0	2682	1095	0.6927319169044495	0	0	0	3141	873	0.3908642828464508	0	0	0	398	1803	0.6989249587059021	423	1870	0.8280509114265442	0	0	0	429	1866	0.29051831364631653	0	0	0	0	0	0	0	0	0	0	0	0	2047	1797	0.44464224576950073	2034	1815	0.5969554781913757	2039	1880	0.7064772844314575	0	0	0	2106	1886	0.25187137722969055	0	0	0	0	0	0	0	0	0	2029	1890	0.255458265542984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	572	0.2882823646068573	194	607	0.7710984945297241	211	741	0.9051105380058289	351	914	0.26750418543815613	213	720	0.6120861768722534	0	0	0	195	931	0.5411677956581116	0	0	0	300	885	0.30341586470603943	0	0	0	2138	592	0.41632336378097534	2089	727	0.8452907800674438	1962	894	0.46501097083091736	2181	708	0.5416771173477173	0	0	0	2056	919	0.38165631890296936	0	0	0	2081	713	0.6059653162956238	0	0	0	0	0	0	2670	1007	0.5806794762611389	2763	964	0.4669415056705475	0	0	0	0	0	0	2684	1094	0.6000015735626221	0	0	0	3115	871	0.3180273473262787	0	0	0	402	1781	0.7385958433151245	420	1863	0.8182129263877869	481	1961	0.46903690695762634	0	0	0	0	0	0	410	1975	0.32533401250839233	0	0	0	0	0	0	0	0	0	2035	1801	0.5490673780441284	2043	1874	0.7684300541877747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	543	0.6124364137649536	189	574	0.7561227083206177	211	729	0.8894847631454468	351	914	0.26750418543815613	120	659	0.7418680191040039	0	0	0	194	931	0.5244529247283936	0	0	0	212	724	0.4033740162849426	0	0	0	2137	545	0.47309044003486633	2092	707	0.5223283171653748	1965	892	0.42170923948287964	2135	569	0.622032105922699	0	0	0	2053	917	0.35347309708595276	0	0	0	2092	703	0.6441879868507385	0	0	0	0	0	0	2666	1007	0.7337563633918762	2764	961	0.6095027923583984	2625	1025	0.5020751953125	0	0	0	2673	1096	0.6346636414527893	0	0	0	3092	868	0.4177883267402649	0	0	0	404	1761	0.5814782977104187	413	1855	0.7953171133995056	480	1956	0.27801400423049927	0	0	0	0	0	0	411	1975	0.34123343229293823	0	0	0	0	0	0	0	0	0	2036	1780	0.5334073901176453	2040	1867	0.6920658946037292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	543	0.6124364137649536	225	575	0.7612952589988708	208	724	0.891633152961731	351	914	0.26750418543815613	200	665	0.6240783333778381	0	0	0	261	928	0.5019721984863281	0	0	0	211	725	0.43241679668426514	0	0	0	0	0	0	2092	687	0.5418573021888733	0	0	0	2140	481	0.5585212111473083	0	0	0	2056	900	0.296050101518631	0	0	0	2094	691	0.36716124415397644	0	0	0	0	0	0	2660	996	0.6928547024726868	2754	963	0.3628252446651459	2627	1030	0.2782774567604065	0	0	0	2673	1094	0.5793992280960083	0	0	0	3076	864	0.3170163631439209	0	0	0	402	1759	0.6080403327941895	416	1847	0.7500184774398804	466	1933	0.4547520875930786	0	0	0	0	0	0	426	1963	0.27714577317237854	0	0	0	0	0	0	2043	1748	0.3399217426776886	2037	1776	0.6004602313041687	2040	1859	0.7857334613800049	0	0	0	2041	1841	0.2759784162044525	0	0	0	2092	1968	0.29189935326576233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	449	0.722474992275238	183	483	0.8473116159439087	194	675	0.753653347492218	351	914	0.26750418543815613	99	604	0.6568966507911682	0	0	0	263	922	0.5976154804229736	0	0	0	211	725	0.43241679668426514	0	0	0	2140	478	0.31132665276527405	2114	663	0.3984512388706207	2017	849	0.586174488067627	2199	596	0.6150431632995605	0	0	0	2061	909	0.5951070189476013	0	0	0	2116	667	0.5053091645240784	0	0	0	2734	905	0.28544682264328003	2658	993	0.7674555778503418	0	0	0	0	0	0	0	0	0	2672	1091	0.7028838992118835	0	0	0	3028	877	0.44498470425605774	0	0	0	401	1736	0.43201589584350586	402	1830	0.7497205138206482	0	0	0	0	0	0	0	0	0	428	1960	0.5459420680999756	0	0	0	0	0	0	0	0	0	2035	1741	0.5379666686058044	2032	1843	0.6126118302345276	0	0	0	0	0	0	0	0	0	2092	1968	0.49669745564460754	0	0	0	2034	1842	0.43375542759895325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	426	0.44474658370018005	183	461	0.7665848731994629	193	671	0.8134917616844177	351	914	0.26750418543815613	194	632	0.7045382857322693	0	0	0	171	920	0.6119065880775452	0	0	0	201	679	0.5412018895149231	0	0	0	0	0	0	2125	663	0.4383876323699951	2039	831	0.47922781109809875	2193	538	0.6046246290206909	0	0	0	2089	910	0.5376127362251282	0	0	0	2117	668	0.2795080244541168	0	0	0	2739	902	0.4506800174713135	2663	995	0.7668232321739197	0	0	0	0	0	0	0	0	0	2626	1108	0.6724090576171875	0	0	0	0	0	0	0	0	0	404	1725	0.2555646002292633	397	1825	0.6734691858291626	443	1912	0.49153101444244385	0	0	0	0	0	0	418	1958	0.47743991017341614	0	0	0	0	0	0	0	0	0	2038	1732	0.41733086109161377	2033	1840	0.4130435883998871	0	0	0	0	0	0	0	0	0	2003	1966	0.3232709765434265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	399	0.7376410961151123	177	435	0.7276791930198669	188	666	0.5576905012130737	351	914	0.26750418543815613	187	515	0.2815776765346527	0	0	0	261	923	0.6106268763542175	0	0	0	201	679	0.5412018895149231	2209	408	0.607025682926178	2146	444	0.6600003242492676	2128	657	0.8572226762771606	2046	826	0.4951721727848053	2129	626	0.8251306414604187	0	0	0	2089	906	0.6522102355957031	0	0	0	0	0	0	0	0	0	2741	906	0.6318585276603699	2670	983	0.7953360080718994	0	0	0	0	0	0	0	0	0	2626	1107	0.7907334566116333	0	0	0	0	0	0	0	0	0	407	1706	0.5936883687973022	393	1818	0.7080761790275574	441	1910	0.5396528244018555	0	0	0	0	0	0	592	1967	0.45527809858322144	0	0	0	0	0	0	0	0	0	2037	1720	0.4512195289134979	2031	1828	0.6040281057357788	0	0	0	0	0	0	0	0	0	2003	1969	0.4393296539783478	0	0	0	2031	1827	0.3632073998451233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	385	0.5101175904273987	181	420	0.8122372031211853	189	642	0.7276512384414673	351	914	0.26750418543815613	187	515	0.2815776765346527	0	0	0	172	912	0.6186575889587402	0	0	0	201	679	0.5412018895149231	2208	402	0.4632149636745453	2142	429	0.5305324792861938	2130	652	0.7919012308120728	2050	823	0.3315892219543457	2128	627	0.8559000492095947	0	0	0	2090	905	0.6234274506568909	0	0	0	0	0	0	0	0	0	2739	906	0.5486867427825928	2663	988	0.8032298684120178	0	0	0	0	0	0	0	0	0	2624	1109	0.7882398962974548	0	0	0	0	0	0	0	0	0	412	1702	0.631015419960022	392	1815	0.7006078362464905	440	1908	0.4911305606365204	0	0	0	0	0	0	593	1968	0.4991741180419922	0	0	0	0	0	0	0	0	0	2036	1717	0.5732188820838928	2030	1820	0.6436553001403809	0	0	0	0	0	0	0	0	0	2001	1969	0.428966760635376	0	0	0	2032	1824	0.48514705896377563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	383	0.45640265941619873	181	423	0.8050761818885803	186	638	0.7374184131622314	351	914	0.26750418543815613	99	602	0.2636582851409912	0	0	0	263	920	0.5111847519874573	0	0	0	189	646	0.4295920133590698	2207	402	0.35431477427482605	2141	435	0.6207136511802673	2131	653	0.6125695109367371	2049	819	0.4667093753814697	2131	620	0.8304577469825745	0	0	0	2090	905	0.6575057506561279	0	0	0	0	0	0	0	0	0	2741	903	0.43746697902679443	2663	990	0.7666071057319641	0	0	0	2597	993	0.2891736626625061	0	0	0	2624	1108	0.7882822751998901	0	0	0	0	0	0	0	0	0	411	1704	0.5599009394645691	391	1818	0.7265235781669617	439	1906	0.4710260331630707	0	0	0	0	0	0	426	1959	0.45420408248901367	0	0	0	0	0	0	0	0	0	2035	1716	0.29423120617866516	2036	1827	0.5403090119361877	0	0	0	0	0	0	0	0	0	2000	1969	0.3213391602039337	0	0	0	2040	1826	0.5069518089294434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	383	0.4687858521938324	184	414	0.829293429851532	186	644	0.6645143628120422	351	914	0.26750418543815613	198	629	0.3417116403579712	0	0	0	168	913	0.5989276766777039	0	0	0	188	649	0.567602813243866	2201	393	0.2537250220775604	2139	425	0.47831013798713684	2133	647	0.7665138244628906	2048	814	0.5975620150566101	2124	628	0.7986561059951782	0	0	0	2093	906	0.6516170501708984	0	0	0	0	0	0	0	0	0	2738	904	0.39068612456321716	2662	987	0.7573277950286865	0	0	0	0	0	0	0	0	0	2625	1108	0.7790389657020569	0	0	0	0	0	0	0	0	0	412	1700	0.5696231126785278	393	1817	0.7754015922546387	439	1905	0.4348573088645935	435	1734	0.4071474075317383	0	0	0	400	1960	0.4163981080055237	0	0	0	0	0	0	0	0	0	2035	1712	0.25681835412979126	2032	1826	0.5374299883842468	0	0	0	0	0	0	0	0	0	2002	1966	0.5876685976982117	0	0	0	2034	1821	0.4402756094932556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	399	0.6622582674026489	183	426	0.858360230922699	190	653	0.8197095990180969	351	914	0.26750418543815613	204	635	0.5369768738746643	0	0	0	170	909	0.6198848485946655	0	0	0	189	657	0.575152575969696	0	0	0	0	0	0	2120	662	0.5941102504730225	2034	826	0.5814223885536194	2198	591	0.6884677410125732	0	0	0	2091	909	0.6560907959938049	0	0	0	0	0	0	0	0	0	2736	900	0.44471946358680725	2663	984	0.7518711686134338	0	0	0	0	0	0	0	0	0	2624	1108	0.801102876663208	0	0	0	0	0	0	0	0	0	401	1720	0.4334190785884857	393	1823	0.7100046873092651	439	1909	0.3792005479335785	0	0	0	0	0	0	595	1968	0.4913467764854431	0	0	0	0	0	0	0	0	0	2035	1715	0.5481944680213928	2030	1824	0.6479172706604004	0	0	0	0	0	0	0	0	0	1971	1959	0.5127916932106018	0	0	0	2033	1823	0.5312739610671997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	438	0.58907151222229	181	463	0.7706688046455383	191	669	0.7605482339859009	351	914	0.26750418543815613	205	634	0.6027664542198181	0	0	0	263	919	0.6268835663795471	0	0	0	192	669	0.5573287010192871	2167	400	0.705680251121521	2111	446	0.43693169951438904	2112	653	0.5101156830787659	2032	830	0.5771276354789734	2194	593	0.6235228180885315	0	0	0	2086	909	0.5200755000114441	0	0	0	2112	657	0.31778961420059204	0	0	0	2737	899	0.40252283215522766	2661	980	0.702096164226532	0	0	0	0	0	0	0	0	0	2625	1108	0.787773072719574	0	0	0	0	0	0	0	0	0	409	1726	0.4240139126777649	395	1828	0.6712281703948975	441	1914	0.3283064663410187	0	0	0	0	0	0	426	1958	0.4675288200378418	0	0	0	0	0	0	0	0	0	2035	1722	0.4866243600845337	2031	1830	0.6152413487434387	2007	1930	0.49244385957717896	0	0	0	0	0	0	1958	1956	0.4883672595024109	0	0	0	2030	1829	0.3106133043766022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	438	0.5830531120300293	201	470	0.44887372851371765	191	610	0.6448390483856201	351	914	0.26750418543815613	143	491	0.2827267646789551	0	0	0	266	924	0.578710675239563	0	0	0	250	755	0.28383275866508484	2142	399	0.7606235146522522	2098	445	0.6345594525337219	2100	655	0.7607315182685852	2026	833	0.49990466237068176	2182	552	0.6342004537582397	0	0	0	2089	910	0.6024892330169678	0	0	0	0	0	0	0	0	0	0	0	0	2665	982	0.5188542604446411	2766	905	0.4946739077568054	2571	1066	0.27908703684806824	0	0	0	2625	1109	0.730983555316925	0	0	0	0	0	0	0	0	0	422	1706	0.5960511565208435	399	1825	0.757082462310791	442	1910	0.4453052580356598	0	0	0	0	0	0	430	1960	0.47285178303718567	0	0	0	0	0	0	0	0	0	2041	1720	0.6738673448562622	2039	1832	0.84063321352005	2004	1922	0.5932892560958862	2087	1780	0.5289009809494019	0	0	0	2004	1972	0.6195176243782043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	484	0.25379884243011475	245	504	0.5015311241149902	214	687	0.5958389639854431	295	847	0.26746776700019836	143	491	0.2827267646789551	0	0	0	267	919	0.5356535315513611	0	0	0	218	685	0.3387135863304138	2109	431	0.4293162524700165	2077	466	0.7636786103248596	2089	661	0.5144481658935547	2001	840	0.6292734742164612	2051	521	0.7819335460662842	0	0	0	2082	913	0.47425901889801025	0	0	0	2086	666	0.4976029098033905	0	0	0	0	0	0	2669	992	0.5795496106147766	2765	897	0.255135178565979	0	0	0	0	0	0	2625	1109	0.4758041501045227	0	0	0	0	0	0	0	0	0	407	1738	0.4471202790737152	408	1835	0.8491950631141663	0	0	0	458	1784	0.5075362920761108	0	0	0	433	1964	0.32585400342941284	0	0	0	0	0	0	0	0	0	2043	1730	0.49383142590522766	2044	1838	0.8624919652938843	2003	1922	0.45124197006225586	2088	1743	0.743459165096283	0	0	0	2002	1960	0.6783506870269775	0	0	0	1930	1961	0.2500900328159332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	530	0.6594025492668152	216	548	0.5460200905799866	220	714	0.7959100008010864	315	874	0.3942852020263672	161	667	0.7842840552330017	0	0	0	176	927	0.627435028553009	0	0	0	218	685	0.3387135863304138	2080	481	0.6042793989181519	2056	524	0.6863721013069153	2067	685	0.7311185598373413	1976	867	0.449688583612442	2141	566	0.6480575203895569	0	0	0	2084	919	0.5649363994598389	0	0	0	2068	686	0.6146912574768066	0	0	0	0	0	0	2677	1005	0.7805284261703491	2776	906	0.39576253294944763	2628	1033	0.502697229385376	0	0	0	2689	984	0.34051644802093506	0	0	0	0	0	0	0	0	0	0	0	0	423	1847	0.8569400906562805	0	0	0	469	1797	0.32395294308662415	0	0	0	399	1968	0.277050644159317	0	0	0	0	0	0	2084	1756	0.35153889656066895	2050	1752	0.7170729637145996	2042	1854	0.8381041884422302	0	0	0	2093	1972	0.4055059850215912	0	0	0	2003	1976	0.5950369238853455	0	0	0	1921	1974	0.2697743773460388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	530	0.6594025492668152	260	577	0.3674236536026001	221	641	0.47166907787323	334	894	0.2932550311088562	164	655	0.34990599751472473	0	0	0	263	929	0.4507940411567688	0	0	0	218	685	0.3387135863304138	2051	519	0.47717106342315674	2040	544	0.6645551323890686	2050	707	0.6658634543418884	1964	879	0.6685540676116943	2133	571	0.8041870594024658	0	0	0	2090	927	0.6427846550941467	0	0	0	2050	706	0.548669695854187	0	0	0	0	0	0	2689	986	0.41916677355766296	2791	914	0.36220481991767883	0	0	0	0	0	0	2605	983	0.5935527086257935	0	0	0	3033	796	0.3143041133880615	0	0	0	447	1760	0.5653483867645264	438	1847	0.8194183707237244	0	0	0	490	1864	0.6534969210624695	0	0	0	416	1971	0.4110046327114105	0	0	0	0	0	0	0	0	0	2053	1767	0.5977165699005127	2045	1856	0.8656183481216431	1995	1958	0.488402783870697	2050	1841	0.29510432481765747	0	0	0	2089	1970	0.5200793147087097	0	0	0	1921	1976	0.25347769260406494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	530	0.6594025492668152	262	603	0.6589698195457458	234	740	0.3295941948890686	334	894	0.2932550311088562	162	584	0.4176100790500641	0	0	0	264	927	0.43873730301856995	0	0	0	218	685	0.3387135863304138	0	0	0	1965	563	0.5097567439079285	2033	708	0.548926830291748	0	0	0	1995	696	0.46923595666885376	0	0	0	2118	596	0.4629664719104767	0	0	0	0	0	0	0	0	0	0	0	0	2692	1001	0.44455817341804504	2790	917	0.3571954071521759	2770	1071	0.721116840839386	0	0	0	2735	984	0.7202006578445435	0	0	0	3036	789	0.38996177911758423	0	0	0	0	0	0	449	1858	0.8435263633728027	0	0	0	491	1861	0.5778129696846008	0	0	0	411	1971	0.32293036580085754	0	0	0	0	0	0	0	0	0	2060	1769	0.6293013095855713	2043	1858	0.7924603223800659	1989	1966	0.3625197112560272	2050	1841	0.4046119749546051	0	0	0	2086	1974	0.5495761632919312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	530	0.6594025492668152	262	599	0.5891643762588501	247	745	0.46864956617355347	334	894	0.2932550311088562	255	627	0.46369418501853943	0	0	0	268	927	0.46594369411468506	0	0	0	248	738	0.40998852252960205	2003	534	0.6629073023796082	1986	573	0.2881092131137848	2035	716	0.7331963777542114	0	0	0	1992	697	0.6508663296699524	0	0	0	2060	926	0.40887314081192017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2766	1083	0.7508254647254944	0	0	0	3031	787	0.4441019594669342	0	0	0	467	1775	0.37015557289123535	460	1860	0.9016542434692383	0	0	0	482	1961	0.38791149854660034	0	0	0	410	1973	0.327962726354599	0	0	0	0	0	0	2102	1753	0.27223536372184753	2064	1767	0.6358382701873779	2047	1856	0.9067960381507874	1989	1969	0.2992843687534332	2048	1847	0.4503655731678009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	530	0.6594025492668152	280	628	0.3548000752925873	257	748	0.6388400793075562	334	894	0.2932550311088562	192	763	0.4263962209224701	0	0	0	263	925	0.49132582545280457	0	0	0	254	754	0.5753040313720703	0	0	0	0	0	0	1980	717	0.5527212619781494	0	0	0	1883	614	0.2754461467266083	0	0	0	1962	922	0.6640532612800598	0	0	0	0	0	0	0	0	0	0	0	0	2684	980	0.25140872597694397	0	0	0	0	0	0	0	0	0	2765	1087	0.7548277974128723	0	0	0	3040	772	0.27759477496147156	0	0	0	0	0	0	472	1857	0.9033671617507935	0	0	0	483	1957	0.34412911534309387	0	0	0	483	1845	0.40188243985176086	0	0	0	365	1763	0.25399070978164673	0	0	0	2071	1760	0.4466705024242401	2050	1855	0.8637545704841614	1992	1967	0.4632912874221802	2053	1842	0.6560553312301636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	586	0.25260239839553833	298	627	0.3746564984321594	252	750	0.6557658314704895	334	884	0.32685238122940063	193	762	0.5792795419692993	0	0	0	265	925	0.44571709632873535	0	0	0	254	754	0.5753040313720703	0	0	0	0	0	0	1969	698	0.6601111888885498	0	0	0	2009	574	0.8141599893569946	0	0	0	1961	921	0.6668458580970764	0	0	0	0	0	0	0	0	0	0	0	0	2742	1003	0.5726518034934998	0	0	0	0	0	0	0	0	0	2765	1086	0.8296655416488647	0	0	0	3026	768	0.28364717960357666	0	0	0	524	1765	0.5495201945304871	479	1852	0.8879631161689758	0	0	0	491	1839	0.27845677733421326	0	0	0	572	1966	0.5043610334396362	0	0	0	0	0	0	0	0	0	2079	1750	0.47398534417152405	2051	1849	0.8128840923309326	0	0	0	2052	1839	0.5956579446792603	0	0	0	1996	1967	0.4402046203613281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	586	0.25260239839553833	284	621	0.528910756111145	245	750	0.691107451915741	321	882	0.5766504406929016	257	739	0.40904077887535095	0	0	0	268	923	0.5314311385154724	0	0	0	436	930	0.28855302929878235	0	0	0	1886	531	0.43451616168022156	1964	683	0.784260630607605	0	0	0	1964	671	0.8240189552307129	0	0	0	1961	919	0.647024929523468	0	0	0	0	0	0	0	0	0	0	0	0	2668	1002	0.5686015486717224	0	0	0	0	0	0	0	0	0	2766	1087	0.7854225635528564	0	0	0	3028	766	0.35942861437797546	0	0	0	528	1761	0.3976912498474121	481	1845	0.8367112278938293	0	0	0	0	0	0	0	0	0	412	1969	0.6258978247642517	0	0	0	0	0	0	0	0	0	2074	1733	0.6821295619010925	2053	1838	0.6616701483726501	0	0	0	2052	1835	0.44522425532341003	0	0	0	1994	1960	0.5977482199668884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	586	0.25260239839553833	300	605	0.3030737042427063	243	744	0.5209418535232544	318	869	0.39518433809280396	250	737	0.3403732180595398	0	0	0	264	921	0.5429248213768005	0	0	0	436	930	0.28855302929878235	1893	450	0.2506796419620514	1898	506	0.42462560534477234	1964	668	0.7691226005554199	0	0	0	2003	578	0.8066886067390442	0	0	0	1963	917	0.6368332505226135	0	0	0	0	0	0	0	0	0	0	0	0	2838	979	0.3500515818595886	2768	944	0.3150029182434082	0	0	0	0	0	0	2765	1086	0.8360105752944946	0	0	0	3033	758	0.30998262763023376	0	0	0	0	0	0	481	1838	0.8233791589736938	483	1929	0.43403160572052	0	0	0	0	0	0	413	1970	0.6584745645523071	0	0	0	0	0	0	2097	1706	0.30494990944862366	2081	1718	0.48867109417915344	2059	1828	0.7235854268074036	0	0	0	2053	1824	0.567787766456604	0	0	0	2002	1968	0.5837308168411255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	586	0.25260239839553833	300	605	0.3030737042427063	241	738	0.7191479206085205	309	857	0.3898159861564636	246	736	0.37139976024627686	0	0	0	261	914	0.597756028175354	0	0	0	243	734	0.41619589924812317	0	0	0	1902	495	0.37533387541770935	1966	663	0.6795700788497925	0	0	0	2005	575	0.8194223642349243	0	0	0	1962	916	0.6084872484207153	0	0	0	1964	664	0.4675164222717285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763	1085	0.7994980216026306	0	0	0	3017	758	0.34599384665489197	0	0	0	513	1740	0.6000867486000061	481	1835	0.8058602809906006	0	0	0	0	0	0	0	0	0	412	1969	0.6556762456893921	0	0	0	0	0	0	2096	1700	0.3406955301761627	2074	1709	0.48692214488983154	2061	1828	0.7414717078208923	0	0	0	2054	1827	0.6306782364845276	0	0	0	0	0	0	0	0	0	1920	1976	0.28081414103507996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	586	0.25260239839553833	300	605	0.3030737042427063	241	733	0.7219994068145752	308	856	0.36366164684295654	246	736	0.37139976024627686	0	0	0	259	918	0.559390664100647	0	0	0	243	734	0.41619589924812317	1910	435	0.3614424467086792	1898	487	0.6451989412307739	1969	661	0.7691006064414978	0	0	0	2006	572	0.8530417084693909	0	0	0	1963	916	0.6264511346817017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763	1086	0.7881938219070435	0	0	0	2999	763	0.4161207377910614	0	0	0	511	1736	0.6909306645393372	480	1836	0.8523834943771362	0	0	0	545	1776	0.2822303771972656	0	0	0	574	1967	0.6125211119651794	0	0	0	0	0	0	2100	1703	0.3743937909603119	2078	1707	0.420693963766098	2062	1827	0.812662661075592	0	0	0	2053	1825	0.7062268853187561	0	0	0	2002	1969	0.3850044906139374	0	0	0	1923	1977	0.3047354817390442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	564	0.3425034284591675	258	583	0.5244555473327637	243	727	0.7553093433380127	310	863	0.3773728013038635	245	735	0.29304102063179016	0	0	0	262	919	0.4839077591896057	0	0	0	243	734	0.41619589924812317	0	0	0	1906	488	0.3529647886753082	1970	660	0.746317446231842	0	0	0	2007	575	0.7873204946517944	0	0	0	1963	917	0.6403075456619263	0	0	0	0	0	0	0	0	0	0	0	0	2670	1014	0.3081637918949127	0	0	0	0	0	0	0	0	0	2763	1086	0.7992615699768066	0	0	0	2995	765	0.514436662197113	0	0	0	508	1735	0.6215709447860718	480	1834	0.8084197640419006	478	1920	0.5320675373077393	545	1778	0.3217404782772064	0	0	0	412	1969	0.6521388292312622	0	0	0	0	0	0	2105	1702	0.32469820976257324	2068	1705	0.572350025177002	2063	1825	0.778927206993103	0	0	0	2054	1832	0.6926856637001038	0	0	0	2004	1968	0.5709402561187744	0	0	0	1919	1975	0.2544613778591156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
