799	915	0.2759435474872589	472	891	0.2909277379512787	565	890	0.7406756281852722	691	884	0.6537972092628479	513	934	0.6364420652389526	664	888	0.26293498277664185	643	934	0.551580548286438	608	931	0.5363067388534546	847	863	0.29157018661499023	1450	840	0.25115537643432617	1526	830	0.3342067301273346	1521	858	0.8773947358131409	1595	889	0.2967788279056549	1594	925	0.3281521201133728	1758	919	0.25175315141677856	1517	883	0.7220714092254639	1594	917	0.4498514235019684	1663	872	0.36246955394744873	3227	523	0.2722092866897583	3289	853	0.3627839982509613	3342	667	0.7764607667922974	3381	485	0.3332717716693878	3375	769	0.7824947237968445	3301	786	0.6349848508834839	3323	544	0.7246777415275574	3419	414	0.38582226634025574	3137	249	0.45460134744644165	964	1887	0.4073207676410675	785	1862	0.36849379539489746	832	1924	0.6836868524551392	767	1874	0.27007901668548584	747	1907	0.3892172873020172	793	1886	0.29620930552482605	832	1914	0.28936463594436646	824	1969	0.38687270879745483	698	1862	0.41177573800086975	1549	1965	0.28243908286094666	1987	1875	0.5653694868087769	1853	1898	0.5081760883331299	1673	1895	0.7407916188240051	1912	1977	0.5519728064537048	1732	1874	0.3732360005378723	1729	1962	0.6098541021347046	1733	1975	0.4855506420135498	1434	1967	0.25466787815093994
799	915	0.2759435474872589	460	890	0.572567343711853	548	889	0.7364542484283447	664	903	0.39064881205558777	524	930	0.5251362323760986	664	888	0.26293498277664185	603	930	0.6353926062583923	608	931	0.5363067388534546	836	888	0.27394431829452515	1450	840	0.25115537643432617	1503	833	0.36595863103866577	1504	855	0.8084520697593689	1595	889	0.2967788279056549	1594	925	0.3281521201133728	1758	919	0.25175315141677856	1517	883	0.7220714092254639	1594	917	0.4498514235019684	1663	872	0.36246955394744873	3311	885	0.26092463731765747	3286	851	0.5489105582237244	3350	709	0.8026912212371826	3372	484	0.46887993812561035	3376	776	0.7037802934646606	3352	727	0.6352936029434204	3320	545	0.8216029405593872	3449	573	0.7901124358177185	3199	228	0.35308176279067993	964	1887	0.4073207676410675	785	1862	0.36849379539489746	831	1914	0.6513224244117737	767	1874	0.27007901668548584	747	1907	0.3892172873020172	793	1886	0.29620930552482605	823	1967	0.41281309723854065	824	1969	0.38687270879745483	698	1862	0.41177573800086975	1549	1965	0.28243908286094666	2015	1887	0.6508383750915527	1880	1907	0.6541865468025208	1698	1916	0.7163718938827515	1916	1968	0.43917787075042725	1965	1972	0.437798410654068	1741	1974	0.6162084937095642	1733	1975	0.4855506420135498	1434	1967	0.25466787815093994
799	915	0.2759435474872589	456	895	0.34425655007362366	536	893	0.6994842290878296	646	903	0.2695133090019226	435	928	0.3776644170284271	664	888	0.26293498277664185	533	894	0.41764765977859497	608	931	0.5363067388534546	836	888	0.27394431829452515	1450	840	0.25115537643432617	1494	832	0.356450617313385	1486	852	0.6138407588005066	1595	889	0.2967788279056549	1594	925	0.3281521201133728	1758	919	0.25175315141677856	1471	850	0.29033318161964417	1594	917	0.4498514235019684	1633	901	0.25917232036590576	3311	885	0.26092463731765747	3281	873	0.6247588992118835	3366	730	0.6687991619110107	3406	517	0.6074180006980896	3350	897	0.5925294160842896	3311	823	0.469944030046463	3319	553	0.764948844909668	3467	657	0.7286257743835449	3319	215	0.5120421051979065	964	1887	0.4073207676410675	785	1862	0.36849379539489746	837	1913	0.6717427372932434	917	1935	0.37987521290779114	747	1907	0.3892172873020172	793	1886	0.29620930552482605	788	1966	0.43465957045555115	886	1962	0.41962122917175293	698	1862	0.41177573800086975	1549	1965	0.28243908286094666	2033	1907	0.5402705669403076	1910	1908	0.636582612991333	1731	1925	0.5648707747459412	2013	1973	0.38496723771095276	2047	1916	0.33675268292427063	1745	1969	0.48717302083969116	1827	1981	0.29470908641815186	1494	1951	0.33600226044654846
799	915	0.2759435474872589	443	894	0.3462558388710022	531	893	0.7606115937232971	637	900	0.28530484437942505	474	930	0.4255632758140564	431	926	0.3668874204158783	517	895	0.3819658160209656	623	925	0.37918710708618164	836	888	0.27394431829452515	1450	840	0.25115537643432617	1408	814	0.3780096173286438	1461	843	0.7422633767127991	1595	889	0.2967788279056549	1381	890	0.5559452176094055	1758	919	0.25175315141677856	1455	845	0.7016491889953613	1594	917	0.4498514235019684	1633	901	0.25917232036590576	3399	931	0.44664129614830017	3281	873	0.6247588992118835	3380	745	0.795354962348938	3400	539	0.5954403877258301	3362	866	0.5598703622817993	3399	781	0.4395265281200409	3319	560	0.828502357006073	3467	650	0.7690855264663696	3301	285	0.3229195475578308	964	1887	0.4073207676410675	785	1862	0.36849379539489746	855	1916	0.715689480304718	790	1927	0.49564632773399353	747	1907	0.3892172873020172	793	1886	0.29620930552482605	789	1967	0.4704267680644989	820	1965	0.34077221155166626	747	1913	0.4134438633918762	1549	1965	0.28243908286094666	2055	1903	0.5006003379821777	1927	1899	0.7953388094902039	1748	1905	0.5372969508171082	2118	1943	0.6370769143104553	2007	1975	0.5582206845283508	1823	1977	0.5333132147789001	1827	1981	0.29470908641815186	1502	1956	0.40456750988960266
799	915	0.2759435474872589	443	894	0.3462558388710022	518	893	0.7348838448524475	624	895	0.33772188425064087	437	928	0.4119524657726288	431	926	0.3668874204158783	582	927	0.4153406322002411	623	925	0.37918710708618164	836	888	0.27394431829452515	1450	840	0.25115537643432617	1388	804	0.49499762058258057	1451	841	0.7575611472129822	1547	877	0.3507244884967804	1381	890	0.5559452176094055	1758	919	0.25175315141677856	1450	849	0.3731679618358612	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3399	931	0.44664129614830017	3281	873	0.6247588992118835	3383	758	0.6421156525611877	3362	581	0.41952067613601685	3444	892	0.7234067916870117	3390	790	0.690990149974823	3322	566	0.7709138989448547	3466	656	0.753264844417572	3262	247	0.3471122980117798	964	1887	0.4073207676410675	785	1862	0.36849379539489746	848	1916	0.7089492678642273	790	1927	0.49564632773399353	747	1907	0.3892172873020172	793	1886	0.29620930552482605	787	1964	0.6589290499687195	889	1962	0.32955142855644226	748	1912	0.39434874057769775	1549	1965	0.28243908286094666	2079	1860	0.3555753529071808	1942	1893	0.6867534518241882	1752	1905	0.5485327243804932	2006	1972	0.777047336101532	2054	1963	0.4703196585178375	1776	1967	0.4812173545360565	1826	1975	0.4413498640060425	1502	1956	0.40456750988960266
799	915	0.2759435474872589	443	894	0.3462558388710022	509	893	0.4852685332298279	624	895	0.33772188425064087	440	930	0.2704440951347351	431	926	0.3668874204158783	572	934	0.2814125418663025	623	925	0.37918710708618164	836	888	0.27394431829452515	1450	840	0.25115537643432617	1371	795	0.5328077673912048	1441	840	0.777396559715271	1541	884	0.5135283470153809	1384	839	0.2752290368080139	1758	919	0.25175315141677856	1450	849	0.3731679618358612	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3436	1015	0.3507685661315918	3438	972	0.4063902795314789	3381	792	0.4594147801399231	3351	579	0.5417351126670837	3404	984	0.640458881855011	3445	896	0.6278754472732544	3461	653	0.7073067426681519	3326	651	0.5287090539932251	3378	796	0.49344363808631897	964	1887	0.4073207676410675	785	1862	0.36849379539489746	840	1908	0.6082748770713806	820	1927	0.30789974331855774	747	1907	0.3892172873020172	793	1886	0.29620930552482605	785	1966	0.7115722298622131	888	1963	0.6893097162246704	747	1912	0.39561203122138977	1549	1965	0.28243908286094666	2105	1860	0.5314003229141235	1965	1896	0.6948668956756592	1778	1915	0.48317471146583557	2099	1966	0.5415714979171753	2179	1949	0.43595919013023376	1832	1973	0.3747866749763489	1826	1975	0.4413498640060425	1502	1956	0.40456750988960266
799	915	0.2759435474872589	443	894	0.3462558388710022	491	893	0.7327607274055481	600	897	0.36561062932014465	393	918	0.28310033679008484	431	926	0.3668874204158783	574	927	0.4190618395805359	473	893	0.2892528772354126	836	888	0.27394431829452515	1450	840	0.25115537643432617	1368	801	0.39078444242477417	1442	835	0.7015194296836853	1545	880	0.37929487228393555	1373	842	0.5661004781723022	1758	919	0.25175315141677856	1450	849	0.3731679618358612	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3436	1015	0.3507685661315918	3442	1011	0.3205100893974304	3373	831	0.694436252117157	3341	622	0.563948392868042	3448	935	0.6932333111763	3402	1029	0.4862033426761627	3457	658	0.789928138256073	3337	747	0.6680166721343994	3240	284	0.4003673791885376	964	1887	0.4073207676410675	785	1862	0.36849379539489746	833	1903	0.46671757102012634	820	1927	0.30789974331855774	747	1907	0.3892172873020172	793	1886	0.29620930552482605	786	1963	0.7094372510910034	887	1962	0.6687873005867004	821	1926	0.3193556070327759	1549	1965	0.28243908286094666	2133	1894	0.4255906641483307	2005	1901	0.771338939666748	1825	1907	0.3896370232105255	2047	1971	0.6824528574943542	2179	1949	0.43595919013023376	1831	1970	0.47260406613349915	1899	1981	0.42953407764434814	1605	1964	0.4204859435558319
799	915	0.2759435474872589	443	894	0.3462558388710022	467	896	0.6904973387718201	572	901	0.31680795550346375	431	930	0.33806923031806946	391	923	0.30433133244514465	532	931	0.518474280834198	473	893	0.2892528772354126	836	888	0.27394431829452515	1450	840	0.25115537643432617	1354	791	0.4828203618526459	1357	838	0.6578100323677063	1544	879	0.5580974817276001	1332	898	0.33340296149253845	1758	919	0.25175315141677856	1414	848	0.5701939463615417	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3436	1015	0.3507685661315918	3437	1052	0.40806204080581665	3370	870	0.8625616431236267	3340	644	0.3785080015659332	3449	1105	0.5910443067550659	3385	912	0.46411070227622986	3452	666	0.7943569421768188	3335	759	0.6981558799743652	3225	320	0.5347989797592163	964	1887	0.4073207676410675	785	1862	0.36849379539489746	830	1917	0.5590658187866211	820	1927	0.30789974331855774	747	1907	0.3892172873020172	793	1886	0.29620930552482605	885	1961	0.7177597880363464	787	1963	0.656004786491394	748	1913	0.2728983163833618	1549	1965	0.28243908286094666	2174	1901	0.48180142045021057	2039	1903	0.7811245918273926	1847	1897	0.4175896644592285	2051	1978	0.3198089003562927	2253	1960	0.2972756624221802	1840	1964	0.4748776853084564	1902	1970	0.46354642510414124	1605	1964	0.4204859435558319
799	915	0.2759435474872589	443	894	0.3462558388710022	453	896	0.7412205934524536	561	894	0.6238527297973633	384	924	0.315257728099823	391	923	0.30433133244514465	531	930	0.47109395265579224	435	899	0.30714529752731323	836	888	0.27394431829452515	1450	840	0.25115537643432617	1314	817	0.3367033898830414	1394	834	0.7288632988929749	1535	878	0.3900008499622345	1326	847	0.507836639881134	1758	919	0.25175315141677856	1414	848	0.5701939463615417	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3436	1015	0.3507685661315918	3449	1093	0.3002011477947235	3379	903	0.6940771341323853	3360	680	0.43240460753440857	3449	1012	0.6678658127784729	3394	1053	0.6167955994606018	3454	735	0.7049988508224487	3333	764	0.5451797842979431	3246	365	0.4510330259799957	964	1887	0.4073207676410675	785	1862	0.36849379539489746	832	1942	0.4273153841495514	820	1927	0.30789974331855774	747	1907	0.3892172873020172	793	1886	0.29620930552482605	787	1964	0.7248303294181824	884	1958	0.5833920240402222	747	1912	0.2962099313735962	1549	1965	0.28243908286094666	2215	1902	0.44434449076652527	2078	1908	0.726874589920044	1876	1913	0.574222207069397	2276	1951	0.3922345042228699	2126	1973	0.3344499468803406	1914	1967	0.5929737091064453	1902	1970	0.46354642510414124	1605	1964	0.4204859435558319
799	915	0.2759435474872589	443	894	0.3462558388710022	438	899	0.6250054836273193	561	894	0.6238527297973633	384	924	0.315257728099823	391	923	0.30433133244514465	527	921	0.6092789769172668	429	896	0.372734397649765	836	888	0.27394431829452515	1450	840	0.25115537643432617	1294	790	0.42772701382637024	1385	838	0.6957712173461914	1512	876	0.3349500596523285	1326	847	0.507836639881134	1758	919	0.25175315141677856	1414	848	0.5701939463615417	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3436	1015	0.3507685661315918	3449	1093	0.3002011477947235	3398	942	0.7118812203407288	3410	741	0.40893954038619995	3398	1077	0.6802921295166016	3453	1007	0.5947034358978271	3485	832	0.7639184594154358	3334	765	0.6339198350906372	3319	384	0.44351664185523987	964	1887	0.4073207676410675	785	1862	0.36849379539489746	843	1936	0.6229872107505798	792	1934	0.2662980258464813	747	1907	0.3892172873020172	793	1886	0.29620930552482605	790	1963	0.6905853748321533	883	1959	0.33836549520492554	747	1914	0.34923747181892395	1549	1965	0.28243908286094666	2227	1869	0.36571258306503296	2096	1904	0.6913823485374451	1901	1925	0.5241432785987854	2288	1946	0.6505171060562134	2123	1975	0.43209007382392883	1919	1971	0.683940052986145	1902	1970	0.46354642510414124	1611	1973	0.27451127767562866
799	915	0.2759435474872589	443	894	0.3462558388710022	432	899	0.6703046560287476	561	894	0.6238527297973633	384	924	0.315257728099823	391	923	0.30433133244514465	428	894	0.48152193427085876	523	927	0.3592469096183777	836	888	0.27394431829452515	1450	840	0.25115537643432617	1291	781	0.5359768271446228	1375	824	0.7074208855628967	1512	876	0.3349500596523285	1295	840	0.28743016719818115	1758	919	0.25175315141677856	1379	847	0.3833986818790436	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3489	1144	0.3788142502307892	3449	1093	0.3002011477947235	3408	959	0.6766864657402039	3418	756	0.5694683194160461	3402	1088	0.5849779844284058	3452	1010	0.5216753482818604	3335	773	0.797406792640686	3500	876	0.7932470440864563	3377	391	0.33995601534843445	964	1887	0.4073207676410675	785	1862	0.36849379539489746	848	1931	0.6433634161949158	792	1934	0.2662980258464813	747	1907	0.3892172873020172	793	1886	0.29620930552482605	791	1963	0.6794736981391907	885	1957	0.473201721906662	748	1913	0.37569931149482727	1549	1965	0.28243908286094666	2235	1890	0.40498730540275574	2111	1903	0.7261260151863098	1924	1923	0.29153186082839966	2292	1939	0.6053090691566467	2132	1971	0.48676374554634094	1924	1977	0.6194326281547546	1902	1970	0.46354642510414124	1611	1973	0.27451127767562866
799	915	0.2759435474872589	443	894	0.3462558388710022	432	899	0.6729646325111389	561	894	0.6238527297973633	384	924	0.315257728099823	391	923	0.30433133244514465	427	895	0.4526110589504242	523	927	0.3592469096183777	836	888	0.27394431829452515	1450	840	0.25115537643432617	1291	786	0.5013704299926758	1372	829	0.6748570203781128	1512	876	0.3349500596523285	1285	851	0.3637726604938507	1758	919	0.25175315141677856	1373	839	0.4444011151790619	1474	924	0.2800934314727783	1633	901	0.25917232036590576	3490	1145	0.6842436194419861	3482	1118	0.3720127046108246	3416	984	0.5614473223686218	3406	775	0.672766923904419	3403	1088	0.5868417620658875	3454	1014	0.5057170391082764	3500	870	0.8305347561836243	3338	789	0.6926131844520569	3358	416	0.36987337470054626	964	1887	0.4073207676410675	785	1862	0.36849379539489746	846	1928	0.6755869388580322	792	1934	0.2662980258464813	747	1907	0.3892172873020172	793	1886	0.29620930552482605	790	1964	0.6568560600280762	888	1960	0.36306318640708923	748	1913	0.4116096496582031	1549	1965	0.28243908286094666	2233	1852	0.377480149269104	2114	1902	0.5906684994697571	1926	1925	0.3290465474128723	2224	1886	0.5880234837532043	2127	1975	0.4391111731529236	1927	1975	0.5617790818214417	2017	1979	0.2839093506336212	1643	1978	0.2630503177642822
799	915	0.2759435474872589	351	894	0.45242083072662354	424	897	0.7473427057266235	561	894	0.6238527297973633	373	931	0.40794456005096436	391	923	0.30433133244514465	421	891	0.3923320770263672	479	929	0.30392342805862427	836	888	0.27394431829452515	1450	840	0.25115537643432617	1319	770	0.6415008902549744	1385	828	0.6946292519569397	1493	893	0.25232377648353577	1285	851	0.3637726604938507	1758	919	0.25175315141677856	1385	838	0.37184205651283264	1460	922	0.3183088004589081	1633	901	0.25917232036590576	3490	1145	0.6842436194419861	3467	1116	0.401414155960083	3408	963	0.7659669518470764	3398	766	0.538591742515564	3404	1088	0.5748026967048645	3453	1066	0.5732683539390564	3498	872	0.8035314679145813	3341	834	0.7926881313323975	3314	433	0.36249127984046936	964	1887	0.4073207676410675	785	1862	0.36849379539489746	843	1927	0.7064956426620483	792	1934	0.2662980258464813	747	1907	0.3892172873020172	793	1886	0.29620930552482605	791	1965	0.6635326743125916	885	1974	0.3620913624763489	748	1911	0.49446600675582886	1549	1965	0.28243908286094666	2228	1836	0.43956831097602844	2113	1893	0.7301121354103088	1918	1930	0.6399826407432556	2132	1976	0.6219876408576965	2185	1980	0.3802502453327179	2016	1981	0.3126499056816101	2017	1979	0.2839093506336212	1698	1973	0.3223184645175934
799	915	0.2759435474872589	357	879	0.4431706666946411	428	886	0.7334057688713074	527	916	0.2810905873775482	372	930	0.5332568883895874	391	923	0.30433133244514465	421	891	0.3923320770263672	479	929	0.30392342805862427	836	888	0.27394431829452515	1450	840	0.25115537643432617	1335	760	0.5258472561836243	1388	824	0.7128918170928955	1493	893	0.25232377648353577	1285	851	0.3637726604938507	1758	919	0.25175315141677856	1461	924	0.41343966126441956	1298	839	0.3077487647533417	1633	901	0.25917232036590576	3450	1119	0.3880249857902527	3467	1116	0.401414155960083	3414	967	0.6208207607269287	3398	766	0.538591742515564	3439	1060	0.6586928963661194	3455	1015	0.4467841386795044	3497	870	0.7726334929466248	3356	892	0.5237115025520325	3417	946	0.5449340343475342	964	1887	0.4073207676410675	785	1862	0.36849379539489746	838	1920	0.39098668098449707	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	794	1964	0.6855974197387695	885	1974	0.3620913624763489	748	1911	0.49446600675582886	2272	1886	0.3962339758872986	2222	1868	0.681409478187561	2105	1889	0.8096533417701721	1924	1938	0.4002982974052429	2124	1972	0.6121099591255188	2096	1891	0.5141039490699768	2016	1981	0.3600580096244812	2017	1979	0.2839093506336212	1698	1973	0.3223184645175934
799	915	0.2759435474872589	359	873	0.44222432374954224	425	885	0.7079563140869141	527	916	0.2810905873775482	372	931	0.4842216968536377	391	923	0.30433133244514465	421	891	0.3923320770263672	479	929	0.30392342805862427	836	888	0.27394431829452515	1450	840	0.25115537643432617	1351	755	0.6997889876365662	1400	821	0.8023399710655212	1493	893	0.25232377648353577	1290	852	0.44169533252716064	1362	796	0.2664829194545746	1462	924	0.35356372594833374	1298	839	0.3077487647533417	1633	901	0.25917232036590576	3450	1119	0.3880249857902527	3467	1116	0.401414155960083	3406	969	0.5394571423530579	3398	766	0.538591742515564	3456	1009	0.3032453656196594	3455	1015	0.4467841386795044	3499	873	0.6811715364456177	3355	885	0.5162451863288879	3269	424	0.5681710839271545	964	1887	0.4073207676410675	785	1862	0.36849379539489746	838	1916	0.36802366375923157	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	794	1964	0.6793239116668701	885	1974	0.3620913624763489	748	1911	0.49446600675582886	2265	1885	0.35570254921913147	2214	1862	0.6246668100357056	2097	1886	0.8102981448173523	1921	1940	0.4916396737098694	2125	1970	0.6187610626220703	2097	1891	0.5940715670585632	2017	1981	0.3315879702568054	2017	1979	0.2839093506336212	1698	1973	0.3223184645175934
799	915	0.2759435474872589	359	873	0.44222432374954224	424	892	0.7274544835090637	527	916	0.2810905873775482	372	931	0.45298629999160767	391	923	0.30433133244514465	421	891	0.3923320770263672	479	929	0.30392342805862427	836	888	0.27394431829452515	1450	840	0.25115537643432617	1354	750	0.7734885215759277	1406	819	0.8368298411369324	1500	899	0.25087210536003113	1283	801	0.6562358736991882	1330	789	0.596062183380127	1463	925	0.37442564964294434	1298	839	0.3077487647533417	1633	901	0.25917232036590576	3450	1119	0.3880249857902527	3467	1116	0.401414155960083	3406	934	0.673543393611908	3401	763	0.5464027523994446	3453	1010	0.4865497350692749	3443	1080	0.43310293555259705	3499	870	0.7115135192871094	3355	886	0.601162850856781	3269	421	0.5542043447494507	964	1887	0.4073207676410675	785	1862	0.36849379539489746	837	1919	0.5646269917488098	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	790	1966	0.6668846011161804	885	1974	0.3620913624763489	748	1911	0.49446600675582886	2265	1885	0.35570254921913147	2182	1826	0.3920992910861969	2103	1885	0.7412045001983643	1921	1940	0.4916396737098694	2127	1972	0.6145005822181702	2097	1891	0.4630897641181946	2015	1982	0.2994781732559204	2017	1979	0.2839093506336212	1698	1973	0.3223184645175934
799	915	0.2759435474872589	359	873	0.44222432374954224	422	893	0.7460712194442749	529	918	0.29526564478874207	372	931	0.4663500189781189	391	923	0.30433133244514465	421	891	0.3923320770263672	479	929	0.30392342805862427	836	888	0.27394431829452515	1450	840	0.25115537643432617	1338	749	0.7145901322364807	1385	819	0.868455708026886	1500	899	0.25087210536003113	1330	789	0.6456668972969055	1273	792	0.3953327238559723	1463	924	0.43505632877349854	1298	839	0.3077487647533417	1633	901	0.25917232036590576	3450	1119	0.3880249857902527	3467	1116	0.401414155960083	3399	932	0.8035296201705933	3390	762	0.5046943426132202	3402	1090	0.603651225566864	3453	1012	0.5744889378547668	3499	872	0.7600205540657043	3352	890	0.642667293548584	3269	420	0.4586317539215088	964	1887	0.4073207676410675	847	1881	0.4647039473056793	834	1918	0.8086041212081909	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	788	1968	0.6470195055007935	885	1974	0.3620913624763489	748	1910	0.35024818778038025	2283	1856	0.3175068497657776	2225	1835	0.7508665323257446	2113	1881	0.800506591796875	1921	1940	0.4916396737098694	2125	1973	0.5411462187767029	2202	1863	0.5268141031265259	2015	1982	0.2972009778022766	2017	1979	0.2839093506336212	1698	1973	0.3223184645175934
799	915	0.2759435474872589	352	868	0.5350396037101746	423	884	0.7750511765480042	528	918	0.2561354339122772	371	932	0.5127416849136353	433	931	0.2856396436691284	479	928	0.26779094338417053	479	929	0.30392342805862427	836	888	0.27394431829452515	1450	840	0.25115537643432617	1343	745	0.6135337352752686	1328	819	0.844233512878418	1500	899	0.25087210536003113	1294	850	0.32099711894989014	1273	792	0.3953327238559723	1462	923	0.39144498109817505	1298	839	0.3077487647533417	1633	901	0.25917232036590576	3450	1119	0.3880249857902527	3436	1051	0.319714218378067	3400	933	0.687461793422699	3388	752	0.3083513081073761	3441	1103	0.6832894682884216	3407	937	0.6436583399772644	3499	874	0.7397236227989197	3354	891	0.6179056763648987	3267	423	0.5533959865570068	964	1887	0.4073207676410675	847	1879	0.4886226952075958	834	1917	0.8068026304244995	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	788	1968	0.6260080337524414	885	1974	0.3620913624763489	748	1910	0.34021496772766113	2283	1856	0.3175068497657776	2223	1846	0.5538873076438904	2113	1881	0.6574890613555908	1923	1941	0.4399414360523224	2128	1971	0.6077579855918884	2218	1834	0.5651178359985352	2016	1981	0.372313529253006	2017	1979	0.2839093506336212	1698	1973	0.3223184645175934
799	915	0.2759435474872589	352	868	0.5350396037101746	422	890	0.646817147731781	528	918	0.2561354339122772	371	932	0.5127416849136353	433	931	0.2856396436691284	425	873	0.4506842792034149	478	925	0.35670486092567444	836	888	0.27394431829452515	1450	840	0.25115537643432617	1350	722	0.5205070376396179	1331	801	0.8601579666137695	1500	899	0.25087210536003113	1326	744	0.45332664251327515	1273	792	0.3953327238559723	1381	915	0.35369017720222473	1380	896	0.3201288878917694	1633	901	0.25917232036590576	3450	1119	0.3880249857902527	3436	1051	0.319714218378067	3404	937	0.6736140847206116	3388	752	0.3083513081073761	3441	1105	0.7288860082626343	3366	1027	0.6555581092834473	3499	873	0.7855711579322815	3352	887	0.6855108737945557	3268	430	0.5584127306938171	964	1887	0.4073207676410675	846	1869	0.5315385460853577	835	1909	0.8232886791229248	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	788	1967	0.5798660516738892	885	1974	0.3620913624763489	748	1910	0.3278431296348572	2283	1856	0.3175068497657776	2222	1800	0.473158061504364	2203	1870	0.7445711493492126	1927	1944	0.3047953248023987	2181	1971	0.5237700343132019	2128	1969	0.4707995653152466	2018	1980	0.39148908853530884	2017	1979	0.2839093506336212	1730	1976	0.25029274821281433
799	915	0.2759435474872589	352	868	0.5350396037101746	418	869	0.5999237895011902	528	918	0.2561354339122772	371	932	0.5127416849136353	433	931	0.2856396436691284	375	925	0.49829766154289246	421	877	0.4447489380836487	622	931	0.25041016936302185	1450	840	0.25115537643432617	1389	717	0.633941113948822	1378	797	0.7916923761367798	1500	899	0.25087210536003113	1326	744	0.45332664251327515	1273	792	0.3953327238559723	1382	900	0.26898473501205444	1380	896	0.3201288878917694	1633	901	0.25917232036590576	3450	1119	0.3880249857902527	3436	1051	0.319714218378067	3408	947	0.5980990529060364	3399	768	0.3348517417907715	3441	1105	0.7477325201034546	3454	1003	0.5906330347061157	3499	874	0.7926649451255798	3352	885	0.6382951140403748	3271	431	0.5344328880310059	964	1887	0.4073207676410675	846	1869	0.5315385460853577	832	1908	0.7863938808441162	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	789	1966	0.580223560333252	885	1974	0.3620913624763489	748	1905	0.3183516561985016	2260	1803	0.3979761004447937	2206	1790	0.6075422167778015	2184	1862	0.7586345672607422	1927	1943	0.37594014406204224	2178	1969	0.62563556432724	2091	1867	0.583640992641449	2013	1977	0.4116669297218323	2017	1979	0.2839093506336212	1730	1976	0.25029274821281433
799	915	0.2759435474872589	352	868	0.5350396037101746	392	870	0.4672059416770935	528	918	0.2561354339122772	371	932	0.5127416849136353	433	931	0.2856396436691284	521	922	0.3795425295829773	429	933	0.3285100758075714	621	930	0.25511595606803894	1450	840	0.25115537643432617	1383	716	0.6911790370941162	1410	799	0.740985631942749	1500	899	0.25087210536003113	1399	779	0.42558518052101135	1273	792	0.3953327238559723	1463	921	0.26390719413757324	1380	896	0.3201288878917694	1405	799	0.27216657996177673	3450	1119	0.3880249857902527	3436	1051	0.319714218378067	3404	943	0.7542272210121155	3409	787	0.3184926211833954	3440	1104	0.6983236074447632	3340	1009	0.6721854209899902	3494	867	0.8729147911071777	3350	885	0.6600769758224487	3273	425	0.5314933657646179	964	1887	0.4073207676410675	828	1860	0.3387663960456848	831	1901	0.7937723398208618	792	1934	0.2662980258464813	747	1911	0.2539529502391815	793	1886	0.29620930552482605	783	1964	0.5696609616279602	885	1974	0.3620913624763489	747	1905	0.31638720631599426	2260	1803	0.3979761004447937	2206	1790	0.6075422167778015	2188	1867	0.7188571691513062	1927	1943	0.37594014406204224	2190	1921	0.6352106928825378	2185	1974	0.2620500922203064	2021	1975	0.35182568430900574	2017	1979	0.2839093506336212	2171	1822	0.32531309127807617
799	915	0.2759435474872589	352	868	0.5350396037101746	415	860	0.33255791664123535	528	918	0.2561354339122772	355	918	0.31896495819091797	433	931	0.2856396436691284	519	922	0.35430389642715454	429	933	0.3285100758075714	620	931	0.28089040517807007	1331	673	0.34821364283561707	1383	688	0.7600073218345642	1399	779	0.7999778985977173	1500	899	0.25087210536003113	1409	793	0.3674374222755432	1380	696	0.3248981237411499	1344	910	0.35854363441467285	1385	866	0.289240300655365	1405	799	0.27216657996177673	3450	1119	0.3880249857902527	3436	1051	0.319714218378067	3392	917	0.3783791959285736	3409	787	0.3184926211833954	3440	1104	0.649920642375946	3346	1009	0.4792335331439972	3358	869	0.7815844416618347	3484	911	0.5278622508049011	3291	450	0.5009393692016602	964	1887	0.4073207676410675	838	1835	0.4944947063922882	827	1890	0.7968406081199646	792	1934	0.2662980258464813	833	1881	0.2839779853820801	793	1886	0.29620930552482605	782	1965	0.5469551086425781	885	1974	0.3620913624763489	747	1905	0.31638720631599426	2260	1803	0.3979761004447937	2195	1749	0.5395532846450806	2191	1837	0.6533367037773132	1927	1943	0.37594014406204224	2191	1922	0.5868937969207764	2109	1851	0.41424405574798584	2017	1978	0.3921090364456177	2017	1979	0.2839093506336212	2187	1841	0.4960845410823822
