310	780	0.348399817943573	354	776	0.8024367690086365	421	835	0.8925526738166809	546	894	0.3426903188228607	438	924	0.4955188035964966	396	903	0.3511104881763458	498	927	0.3768349289894104	0	0	0	610	898	0.28708145022392273	1900	770	0.7600142359733582	1838	745	0.7590249180793762	1802	822	0.8566282987594604	1699	905	0.2538008391857147	1863	897	0.6169762015342712	1845	885	0.40584561228752136	1766	917	0.5578179955482483	1797	913	0.32141923904418945	1523	907	0.27554625272750854	3355	735	0.2834641933441162	3322	724	0.329118549823761	3240	699	0.9279391765594482	3147	605	0.5747187733650208	3295	753	0.702769935131073	3280	782	0.4081405699253082	3261	672	0.8840811252593994	3165	743	0.8011850714683533	3005	296	0.4756949841976166	0	0	0	549	1853	0.6338297724723816	570	1900	0.8419640064239502	638	1961	0.4946848750114441	523	1960	0.46461328864097595	524	1965	0.574824869632721	535	1957	0.2901943027973175	550	1966	0.28079450130462646	814	1960	0.31773340702056885	2056	1858	0.26013001799583435	2016	1848	0.6992520689964294	1961	1896	0.8651475310325623	1866	1933	0.3546109199523926	1966	1963	0.4498502016067505	1977	1966	0.26898884773254395	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1791	1913	0.45812782645225525
310	774	0.3927481770515442	353	777	0.792905867099762	424	836	0.8992869257926941	545	917	0.26674211025238037	435	925	0.38597163558006287	401	900	0.3199709355831146	497	927	0.302030473947525	0	0	0	610	898	0.28708145022392273	1900	770	0.7600142359733582	1833	744	0.7916072607040405	1794	821	0.8684597611427307	1699	905	0.2538008391857147	1858	898	0.5838974714279175	1847	883	0.27308425307273865	1765	919	0.5652139186859131	1797	913	0.32141923904418945	1539	927	0.2662244141101837	3357	726	0.4508022665977478	3311	703	0.5403808355331421	3239	693	0.922579824924469	3146	604	0.5912296175956726	3272	776	0.5582910180091858	3292	743	0.5502156019210815	3260	673	0.8694572448730469	3164	742	0.7799538969993591	2992	278	0.49577054381370544	0	0	0	553	1849	0.5893881916999817	573	1899	0.8425098657608032	636	1962	0.5050216317176819	523	1960	0.46461328864097595	524	1965	0.574824869632721	538	1956	0.5271807909011841	550	1966	0.28079450130462646	812	1963	0.26546165347099304	2056	1858	0.26013001799583435	2016	1846	0.728290319442749	1958	1897	0.8614125847816467	1866	1958	0.4620837867259979	1966	1961	0.4254751205444336	1977	1966	0.26898884773254395	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1781	1964	0.25714540481567383
310	774	0.3953552842140198	353	777	0.7929609417915344	424	836	0.8992671966552734	545	916	0.2615012526512146	435	925	0.38582226634025574	401	900	0.32033106684684753	497	927	0.30495700240135193	0	0	0	610	898	0.28708145022392273	1900	770	0.7600142359733582	1833	744	0.7920448780059814	1794	821	0.868223249912262	1699	905	0.2538008391857147	1858	898	0.583615243434906	1847	883	0.27330848574638367	1765	919	0.5652912855148315	1797	913	0.32141923904418945	1539	927	0.2661145329475403	3357	726	0.45045900344848633	3311	704	0.5408258438110352	3239	693	0.9225298166275024	3146	604	0.5905617475509644	3272	776	0.5543721914291382	3292	743	0.5484216809272766	3260	673	0.8696538805961609	3164	742	0.7796223163604736	2992	277	0.49079474806785583	0	0	0	553	1849	0.5887628197669983	573	1899	0.8424406051635742	636	1962	0.5050907731056213	523	1960	0.46461328864097595	524	1965	0.574824869632721	538	1956	0.5269126296043396	550	1966	0.28079450130462646	812	1963	0.2657410800457001	2056	1858	0.26013001799583435	2016	1846	0.7280745506286621	1958	1897	0.8613985776901245	1866	1958	0.4615485370159149	1966	1961	0.4268389940261841	1977	1966	0.26898884773254395	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1781	1964	0.2574191093444824
322	752	0.5057084560394287	368	752	0.8098567724227905	431	823	0.8760975003242493	545	916	0.2944873571395874	396	882	0.5453299283981323	401	900	0.32033106684684753	497	927	0.4081251621246338	433	926	0.36250144243240356	610	898	0.28708145022392273	1900	770	0.7600142359733582	1821	710	0.6321160793304443	1786	803	0.8263394236564636	1699	905	0.2538008391857147	1857	878	0.4847971498966217	1820	870	0.404450923204422	1766	919	0.5668783187866211	1797	913	0.32141923904418945	1548	928	0.2933194637298584	3338	700	0.28904351592063904	3311	704	0.5408258438110352	3205	691	0.9345515966415405	3146	610	0.5956124663352966	3273	763	0.4319264590740204	3292	743	0.5484216809272766	3264	676	0.8746587634086609	3162	741	0.8049100041389465	2993	281	0.539366602897644	0	0	0	564	1825	0.7130188345909119	578	1884	0.857227087020874	634	1962	0.4476253390312195	523	1960	0.46461328864097595	524	1965	0.574824869632721	538	1956	0.5269126296043396	550	1966	0.28079450130462646	810	1965	0.25501811504364014	2057	1817	0.48068055510520935	2013	1823	0.8168231844902039	1959	1884	0.8622995615005493	1868	1961	0.44542282819747925	1963	1967	0.4698438048362732	1970	1935	0.46541476249694824	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1782	1963	0.27352625131607056
322	752	0.5057084560394287	370	741	0.8285713791847229	436	818	0.9041193127632141	545	916	0.2944873571395874	392	866	0.5675466656684875	401	900	0.32033106684684753	496	927	0.3863387405872345	435	925	0.37972715497016907	610	898	0.28708145022392273	1818	682	0.37473660707473755	1812	687	0.5104100108146667	1790	794	0.8291026949882507	1699	905	0.2538008391857147	1816	846	0.523216724395752	1845	857	0.3759816288948059	1764	922	0.5735286474227905	1797	913	0.32141923904418945	1561	928	0.2754895091056824	3338	700	0.28904351592063904	3311	704	0.5408258438110352	3205	694	0.9334405660629272	3148	628	0.5299345850944519	3276	751	0.2725217044353485	3292	743	0.5484216809272766	3271	680	0.8474248051643372	3164	742	0.793395459651947	2994	289	0.5087502598762512	0	0	0	575	1813	0.6314478516578674	582	1879	0.8683667778968811	631	1961	0.3084934949874878	523	1960	0.46461328864097595	524	1965	0.574824869632721	538	1956	0.5269126296043396	550	1966	0.28079450130462646	791	1966	0.3224891126155853	2055	1798	0.6536173820495605	2015	1807	0.7144802212715149	1958	1877	0.87692791223526	1866	1962	0.5319530963897705	1986	1921	0.7021149396896362	1960	1971	0.31277307868003845	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1786	1966	0.2799709141254425
337	726	0.693950355052948	379	733	0.8340060710906982	440	812	0.9045291543006897	545	916	0.2944873571395874	391	867	0.5598096251487732	390	859	0.37336114048957825	436	925	0.3866587281227112	496	928	0.36644071340560913	610	898	0.28708145022392273	1818	682	0.37473660707473755	1795	677	0.7484966516494751	1782	790	0.8740980625152588	1699	905	0.2538008391857147	1814	842	0.39535555243492126	1842	853	0.3408317565917969	1833	929	0.5645768046379089	1763	923	0.42373067140579224	1560	929	0.2527396082878113	3338	700	0.28904351592063904	3311	704	0.5408258438110352	3207	694	0.9356887936592102	3144	614	0.5607897043228149	3276	751	0.2725217044353485	3292	743	0.5484216809272766	3273	677	0.8603215217590332	3166	742	0.807188093662262	2992	291	0.5316190123558044	0	0	0	577	1809	0.6461820602416992	583	1875	0.8554939031600952	631	1961	0.3084934949874878	523	1960	0.46461328864097595	524	1965	0.574824869632721	538	1956	0.5269126296043396	550	1966	0.28079450130462646	794	1966	0.29584482312202454	2057	1788	0.6400771141052246	2012	1800	0.7130686640739441	1958	1874	0.8783496618270874	1866	1963	0.4876571595668793	1987	1916	0.7386663556098938	1960	1971	0.31277307868003845	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1786	1965	0.2665049135684967
342	724	0.7424153089523315	385	730	0.807645320892334	442	811	0.893926203250885	545	916	0.2944873571395874	391	862	0.4896012246608734	391	854	0.46696215867996216	495	928	0.3677036464214325	435	925	0.34448349475860596	610	898	0.28708145022392273	1818	682	0.37473660707473755	1790	677	0.7559224963188171	1778	786	0.8824493885040283	1699	905	0.2538008391857147	1833	844	0.46854057908058167	1842	853	0.3408317565917969	1833	928	0.5823711156845093	1762	923	0.4988710880279541	1568	929	0.25199466943740845	3338	700	0.28904351592063904	3311	704	0.5408258438110352	3209	687	0.9357991814613342	3143	607	0.5787646770477295	3276	751	0.2725217044353485	3292	743	0.5484216809272766	3277	673	0.8724605441093445	3168	740	0.8264890909194946	2989	295	0.5312426090240479	0	0	0	579	1808	0.6126292943954468	586	1874	0.7511036992073059	631	1961	0.3084934949874878	523	1960	0.46461328864097595	524	1965	0.574824869632721	538	1956	0.5269126296043396	550	1966	0.28079450130462646	794	1966	0.29584482312202454	2048	1788	0.6617559790611267	2003	1797	0.7354958057403564	1953	1873	0.8724598288536072	1863	1967	0.41396987438201904	1989	1915	0.809238612651825	1960	1971	0.31277307868003845	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1782	1968	0.27920547127723694
340	748	0.735417366027832	383	744	0.8360869288444519	447	818	0.8867849707603455	545	916	0.2944873571395874	390	867	0.5465736389160156	391	854	0.46696215867996216	437	926	0.43113645911216736	495	928	0.34838032722473145	610	898	0.28708145022392273	1818	682	0.37473660707473755	1799	710	0.7355369925498962	1778	803	0.8592694997787476	1699	905	0.2538008391857147	1845	858	0.5957498550415039	1795	846	0.44465920329093933	1761	923	0.42390719056129456	1833	926	0.3771879971027374	1568	929	0.28639236092567444	3338	700	0.28904351592063904	3311	704	0.5408258438110352	3213	689	0.9095647931098938	3143	606	0.5482162237167358	3274	763	0.3848423957824707	3271	763	0.25539109110832214	3281	675	0.8321442604064941	3165	740	0.7990106344223022	2985	296	0.45701107382774353	0	0	0	571	1825	0.7012367844581604	582	1882	0.8552595376968384	631	1961	0.3084934949874878	523	1960	0.46461328864097595	524	1965	0.574824869632721	538	1956	0.5269126296043396	550	1966	0.28079450130462646	794	1966	0.29584482312202454	2039	1812	0.49504250288009644	1997	1816	0.8050989508628845	1950	1880	0.8783251643180847	1864	1968	0.4626307189464569	1987	1926	0.7675721645355225	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1775	1968	0.2996390759944916
348	788	0.7284220457077026	388	780	0.7858139276504517	449	835	0.8775092959403992	552	919	0.3684389591217041	414	889	0.6802105903625488	407	884	0.4154999852180481	489	928	0.323245108127594	495	928	0.34838032722473145	610	898	0.28708145022392273	1818	682	0.37473660707473755	1811	756	0.6833871006965637	1785	828	0.8659587502479553	1699	905	0.2538008391857147	1860	888	0.7917507886886597	1795	846	0.44465920329093933	1760	926	0.42502182722091675	1751	922	0.34723982214927673	1568	929	0.28639236092567444	3307	755	0.26236391067504883	3311	704	0.5408258438110352	3206	694	0.9275606274604797	3141	604	0.6164836287498474	3274	763	0.3848423957824707	3271	763	0.25539109110832214	3163	742	0.8625819683074951	3275	668	0.8419823050498962	2985	294	0.4761200547218323	0	0	0	560	1852	0.5114866495132446	576	1898	0.8412135243415833	631	1961	0.3084934949874878	523	1960	0.46461328864097595	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	794	1966	0.29584482312202454	2039	1812	0.49504250288009644	1979	1849	0.7317544221878052	1940	1897	0.8852956295013428	1861	1967	0.42040857672691345	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1775	1968	0.2996390759944916
365	824	0.3521082103252411	412	804	0.7800474166870117	453	847	0.892348051071167	553	918	0.35952332615852356	439	923	0.6408531665802002	401	897	0.4695706367492676	498	929	0.39208972454071045	495	928	0.34838032722473145	610	898	0.28708145022392273	1818	682	0.37473660707473755	1836	793	0.7709984183311462	1799	844	0.8815969228744507	1704	925	0.2523419260978699	1865	918	0.7348783016204834	1814	889	0.30551034212112427	1748	925	0.5422902703285217	1751	922	0.34723982214927673	1567	928	0.30769288539886475	3307	755	0.26236391067504883	3311	704	0.5408258438110352	3196	705	0.9108687043190002	3141	603	0.6759741306304932	3274	763	0.3848423957824707	3271	763	0.25539109110832214	3164	738	0.865683913230896	3270	669	0.8226687908172607	2984	293	0.4480668008327484	0	0	0	544	1869	0.4094850420951843	570	1909	0.8460976481437683	631	1961	0.3084934949874878	527	1967	0.3066951334476471	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	793	1969	0.2811214327812195	2039	1812	0.49504250288009644	1960	1873	0.766963005065918	1927	1908	0.8691805005073547	1863	1966	0.46090802550315857	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1775	1968	0.2996390759944916
389	853	0.4729463756084442	425	820	0.8237695097923279	462	851	0.8600391745567322	554	919	0.3032165467739105	437	926	0.4495226740837097	401	897	0.4695706367492676	498	931	0.33675968647003174	495	928	0.34838032722473145	610	898	0.28708145022392273	1901	847	0.5979933142662048	1861	813	0.7873026132583618	1810	845	0.8771569728851318	1704	925	0.2523419260978699	1864	919	0.7459352016448975	1814	889	0.30551034212112427	1751	924	0.5213402509689331	1761	927	0.4740433692932129	1573	928	0.2576771378517151	3307	755	0.26236391067504883	3311	704	0.5408258438110352	3192	719	0.8969050645828247	3142	603	0.6930225491523743	3276	762	0.45666036009788513	3271	763	0.25539109110832214	3164	737	0.8680092692375183	3269	672	0.8303371667861938	2987	294	0.5141120553016663	0	0	0	525	1891	0.35271263122558594	565	1911	0.8453798890113831	637	1961	0.27492988109588623	531	1968	0.31159624457359314	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	793	1969	0.2947086989879608	2039	1812	0.49504250288009644	1962	1879	0.42768943309783936	1916	1911	0.8537474274635315	1864	1963	0.50836580991745	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1774	1969	0.2920178771018982
394	871	0.5870225429534912	432	836	0.7358216643333435	467	856	0.8533584475517273	554	919	0.3032165467739105	421	920	0.29965490102767944	401	897	0.4695706367492676	499	929	0.3027402460575104	495	928	0.34838032722473145	610	898	0.28708145022392273	1910	877	0.4935344457626343	1878	830	0.8139432072639465	1815	850	0.8628793954849243	1704	925	0.2523419260978699	1857	919	0.6534856557846069	1814	889	0.30551034212112427	1751	924	0.5459415912628174	1759	925	0.5156604051589966	1573	928	0.2752056121826172	3262	855	0.7735306024551392	3253	822	0.677325427532196	3195	728	0.8935143947601318	3147	601	0.6374536156654358	3275	778	0.5027114748954773	3271	763	0.25539109110832214	3270	671	0.8618876934051514	3164	740	0.8392581343650818	2989	288	0.4821454584598541	0	0	0	510	1905	0.452546089887619	560	1913	0.8278231024742126	638	1959	0.4956267774105072	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	794	1969	0.31148308515548706	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1913	1914	0.8452719449996948	1865	1959	0.4707113802433014	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1774	1969	0.2920178771018982
395	892	0.5225222110748291	431	851	0.7362610101699829	464	860	0.8466702103614807	554	919	0.3032165467739105	439	924	0.26675552129745483	401	897	0.4695706367492676	499	929	0.3027402460575104	495	928	0.34838032722473145	610	898	0.28708145022392273	1923	897	0.3751263916492462	1893	847	0.8318133354187012	1820	857	0.8335703015327454	1702	920	0.316989004611969	1859	921	0.669811487197876	1814	889	0.30551034212112427	1750	924	0.5860493183135986	1759	925	0.5156604051589966	1567	928	0.26797929406166077	3269	862	0.5919828414916992	3258	839	0.46660682559013367	3201	741	0.9251567125320435	3150	602	0.5660340189933777	3230	805	0.5409364104270935	3284	805	0.3969322443008423	3272	670	0.8690894842147827	3163	743	0.8380568623542786	2991	284	0.497951477766037	0	0	0	510	1905	0.452546089887619	555	1918	0.8200802803039551	637	1959	0.4549214541912079	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	791	1969	0.33219972252845764	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1913	1919	0.8549594879150391	1872	1958	0.44121068716049194	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1778	1969	0.33503973484039307
395	892	0.5225222110748291	428	856	0.6536679267883301	460	865	0.8599727153778076	554	919	0.3032165467739105	439	924	0.26675552129745483	401	897	0.4695706367492676	499	929	0.3027402460575104	495	928	0.34838032722473145	610	898	0.28708145022392273	1923	897	0.3751263916492462	1902	860	0.8235287666320801	1828	864	0.8442372679710388	1702	919	0.2543011009693146	1857	922	0.628295361995697	1814	889	0.30551034212112427	1749	923	0.6284410357475281	1757	925	0.41668468713760376	1570	929	0.2597190737724304	3269	862	0.5912964344024658	3258	839	0.4684107005596161	3201	741	0.9256929159164429	3150	602	0.5669227838516235	3230	805	0.5419886708259583	3284	805	0.39814141392707825	3272	670	0.8699884414672852	3163	743	0.839323103427887	2992	284	0.497326135635376	0	0	0	510	1905	0.452546089887619	551	1924	0.8061845898628235	634	1958	0.4344981014728546	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	795	1969	0.34104499220848083	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1915	1922	0.8291023373603821	1875	1957	0.39803484082221985	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1781	1968	0.3382624089717865
395	892	0.5225222110748291	426	858	0.626686155796051	456	867	0.8653535842895508	554	919	0.3032165467739105	439	923	0.29768961668014526	401	897	0.4695706367492676	499	929	0.3027402460575104	495	928	0.34838032722473145	610	898	0.28708145022392273	1938	916	0.492282509803772	1907	864	0.7969827651977539	1832	866	0.8421565890312195	1703	919	0.25385287404060364	1859	924	0.6518785357475281	1814	889	0.30551034212112427	1750	923	0.6269739270210266	1758	926	0.4389164447784424	1570	929	0.2597190737724304	3285	881	0.667218804359436	3258	845	0.5997589826583862	3205	755	0.9256327748298645	3151	602	0.5969499945640564	3290	792	0.6442065834999084	3231	805	0.5209428071975708	3274	672	0.8567533493041992	3163	742	0.8533187508583069	2991	284	0.5051644444465637	0	0	0	510	1905	0.452546089887619	549	1925	0.8023708462715149	633	1959	0.4051310420036316	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	792	1969	0.3090819716453552	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1915	1923	0.8127703666687012	1877	1957	0.3410205543041229	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1778	1969	0.320340633392334
395	892	0.5225222110748291	418	861	0.6571992039680481	452	866	0.8600132465362549	554	919	0.3032165467739105	438	926	0.3028046786785126	401	897	0.4695706367492676	499	929	0.3027402460575104	495	928	0.34838032722473145	610	898	0.28708145022392273	1942	915	0.553246021270752	1907	863	0.8216207027435303	1834	865	0.839870810508728	1703	919	0.25385287404060364	1860	925	0.651182234287262	1814	889	0.30551034212112427	1748	922	0.604556679725647	1758	926	0.3866517245769501	1570	929	0.2597190737724304	3292	887	0.7593051791191101	3257	845	0.5957736968994141	3205	759	0.9280553460121155	3149	605	0.583138644695282	3290	792	0.7195101380348206	3231	804	0.5200716853141785	3274	672	0.8473648428916931	3163	744	0.8455750942230225	2994	285	0.4830149710178375	0	0	0	510	1905	0.452546089887619	550	1926	0.8054529428482056	633	1959	0.4219813942909241	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	794	1970	0.3070697784423828	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1917	1923	0.8255518078804016	1876	1960	0.34758901596069336	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1778	1969	0.30224522948265076
373	917	0.25935766100883484	410	864	0.6584166288375854	448	869	0.8633537292480469	554	919	0.3032165467739105	437	925	0.48784568905830383	401	897	0.4695706367492676	499	929	0.3027402460575104	495	928	0.34838032722473145	610	898	0.28708145022392273	1948	919	0.5788755416870117	1917	867	0.8085607886314392	1837	867	0.837157666683197	1703	919	0.25385287404060364	1860	925	0.7158719301223755	1814	889	0.30551034212112427	1747	923	0.6159854531288147	1757	926	0.362362802028656	1569	929	0.26408952474594116	3310	902	0.6309425234794617	3268	866	0.6125251650810242	3214	764	0.9317874908447266	3150	606	0.5580050349235535	3290	792	0.7576905488967896	3231	808	0.6131110191345215	3274	672	0.8334823250770569	3163	745	0.81319260597229	2994	288	0.4705847501754761	0	0	0	510	1905	0.452546089887619	548	1927	0.7830264568328857	634	1959	0.39588430523872375	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	793	1970	0.2751508355140686	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1917	1925	0.8238641023635864	1874	1960	0.4226612150669098	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1778	1969	0.30224522948265076
352	917	0.5531201362609863	391	873	0.7400283217430115	440	872	0.8357431292533875	554	919	0.3032165467739105	431	926	0.35628741979599	401	897	0.4695706367492676	499	929	0.3027402460575104	495	928	0.34838032722473145	610	898	0.28708145022392273	1968	921	0.5075730085372925	1932	871	0.8358403444290161	1848	871	0.8654966950416565	1703	919	0.25385287404060364	1863	922	0.7441161274909973	1814	889	0.30551034212112427	1748	923	0.6222995519638062	1762	925	0.34584689140319824	1572	928	0.25736695528030396	3322	928	0.6812629103660583	3282	898	0.5972666144371033	3228	778	0.920857846736908	3150	606	0.5884073972702026	3289	791	0.7164394855499268	3231	836	0.7033874988555908	3271	674	0.8282827734947205	3166	744	0.8108752965927124	2991	281	0.46961548924446106	0	0	0	510	1905	0.452546089887619	541	1928	0.7932775616645813	631	1957	0.35194116830825806	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	792	1970	0.29968351125717163	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1933	1928	0.8258825540542603	1874	1958	0.4750792384147644	1957	1968	0.3766119182109833	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1779	1971	0.26726022362709045
335	914	0.523715078830719	376	868	0.7321340441703796	429	869	0.850210964679718	554	919	0.3032165467739105	420	922	0.3417302966117859	396	925	0.2623521089553833	502	925	0.26170387864112854	495	928	0.34838032722473145	610	898	0.28708145022392273	1993	916	0.7177168726921082	1956	870	0.8501312732696533	1864	870	0.8806871175765991	1703	919	0.25385287404060364	1862	924	0.7565157413482666	1814	889	0.30551034212112427	1761	924	0.5373474955558777	1751	921	0.5068269371986389	1577	926	0.3046540915966034	3340	959	0.6622331738471985	3314	931	0.5366465449333191	3240	798	0.9389296770095825	3152	615	0.6337189078330994	3269	934	0.8351739048957825	3285	796	0.7104813456535339	3272	675	0.8410940170288086	3164	744	0.7880710363388062	2996	297	0.4452784061431885	0	0	0	453	1932	0.2519001066684723	525	1927	0.8091956377029419	631	1957	0.35194116830825806	532	1965	0.25360405445098877	524	1965	0.574824869632721	529	1955	0.2702583968639374	550	1966	0.28079450130462646	794	1969	0.30535393953323364	2039	1812	0.49504250288009644	1960	1882	0.27955910563468933	1934	1926	0.8173514008522034	1881	1954	0.34142035245895386	1959	1970	0.2966138422489166	1958	1973	0.3233537971973419	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1781	1970	0.3321205973625183
310	907	0.37820717692375183	350	866	0.8071746230125427	412	869	0.8525546789169312	554	919	0.3032165467739105	389	922	0.5551829934120178	437	926	0.4494178891181946	501	926	0.37511345744132996	495	928	0.34838032722473145	610	898	0.28708145022392273	2032	913	0.6425034403800964	1989	869	0.828450083732605	1887	871	0.8975746631622314	1725	895	0.6523391604423523	1868	918	0.659187912940979	1961	928	0.6055040955543518	1765	920	0.673668384552002	1753	916	0.2923290729522705	1572	926	0.33004531264305115	3358	1008	0.6527101993560791	3336	978	0.47854310274124146	3257	833	0.905558168888092	3156	635	0.5864594578742981	3305	838	0.7440096735954285	3275	945	0.7426865696907043	3272	684	0.8894893527030945	3165	745	0.8334512114524841	3010	326	0.5221938490867615	0	0	0	453	1932	0.2519001066684723	513	1930	0.7800859808921814	631	1957	0.35194116830825806	520	1964	0.2649935185909271	524	1965	0.574824869632721	596	1964	0.5726271271705627	550	1966	0.28079450130462646	793	1966	0.3344005048274994	2039	1812	0.49504250288009644	1989	1935	0.25439026951789856	1939	1934	0.8339046835899353	1881	1954	0.34142035245895386	1961	1968	0.46099165081977844	1958	1973	0.3233537971973419	1906	1968	0.5652368664741516	1967	1961	0.36830076575279236	1781	1971	0.3170713782310486
284	915	0.4724612534046173	331	868	0.7753968834877014	400	873	0.8494556546211243	528	890	0.2573261559009552	391	924	0.5067623257637024	433	924	0.49994945526123047	499	926	0.352912962436676	495	928	0.34838032722473145	610	898	0.28708145022392273	2077	917	0.8007584810256958	2034	871	0.8616403937339783	1917	871	0.8995367288589478	1750	884	0.5982459187507629	1967	917	0.7336384057998657	1961	928	0.6055040955543518	1780	917	0.5530329346656799	1800	917	0.2547455430030823	1569	925	0.31310975551605225	3373	1060	0.6100866794586182	3335	1026	0.3831070065498352	3269	873	0.8930715918540955	3167	671	0.5599112510681152	3274	944	0.7371086478233337	3377	965	0.6684130430221558	3275	693	0.8850342035293579	3167	752	0.8476930260658264	3019	361	0.4965014159679413	0	0	0	422	1934	0.2606079876422882	495	1934	0.7518572211265564	601	1934	0.5817338824272156	520	1964	0.2649935185909271	524	1965	0.574824869632721	596	1960	0.4285278618335724	550	1966	0.28079450130462646	786	1964	0.3166133165359497	2039	1812	0.49504250288009644	1989	1935	0.25439026951789856	1945	1939	0.790904700756073	1881	1954	0.34142035245895386	1960	1961	0.28844577074050903	1958	1973	0.3233537971973419	1906	1963	0.46624085307121277	1967	1961	0.36830076575279236	1781	1971	0.3170713782310486
257	913	0.35427337884902954	301	866	0.7932096719741821	379	868	0.8743463158607483	513	879	0.4867439866065979	386	925	0.6057459712028503	292	927	0.47651541233062744	498	924	0.2550543546676636	495	928	0.34838032722473145	610	898	0.28708145022392273	2116	916	0.44878342747688293	2067	872	0.8637941479682922	1942	873	0.8684189319610596	1776	896	0.3294858932495117	1972	928	0.527850866317749	2034	926	0.42807018756866455	1819	919	0.6743252873420715	1780	911	0.6279759407043457	1569	925	0.31310975551605225	3396	1092	0.647382915019989	3387	1052	0.36820077896118164	3288	900	0.8714743256568909	3185	700	0.4843824505805969	3274	949	0.7799153327941895	3400	993	0.6434713006019592	3170	752	0.8447784781455994	3282	701	0.8122915625572205	3013	394	0.36638182401657104	0	0	0	422	1934	0.2606079876422882	473	1932	0.6997473835945129	601	1934	0.5817338824272156	520	1964	0.2649935185909271	524	1965	0.574824869632721	593	1957	0.4065055549144745	551	1962	0.334699422121048	786	1964	0.3166133165359497	2039	1812	0.49504250288009644	1989	1935	0.25439026951789856	1953	1941	0.8002820014953613	1881	1954	0.34142035245895386	1960	1961	0.28844577074050903	1958	1973	0.3233537971973419	1905	1961	0.704801619052887	1962	1958	0.5195872783660889	1812	1956	0.2775006890296936
